</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:2277:@.str.141.590	*global_alloc@.str.141.590
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:2282:getelementptr inbounds ([12 x i8], [12 x i8]* @.str.142.591, i32 0, i32 0)	*global_alloc@.str.142.591[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:2282:getelementptr inbounds ([12 x i8], [12 x i8]* @.str.142.591, i32 0, i32 0)	*global_alloc@.str.142.591[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:2283:@.str.142.591	*global_alloc@.str.142.591
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:2288:getelementptr inbounds ([12 x i8], [12 x i8]* @.str.143.592, i32 0, i32 0)	*global_alloc@.str.143.592[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:2288:getelementptr inbounds ([12 x i8], [12 x i8]* @.str.143.592, i32 0, i32 0)	*global_alloc@.str.143.592[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:2289:@.str.143.592	*global_alloc@.str.143.592
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:2294:getelementptr inbounds ([12 x i8], [12 x i8]* @.str.144.593, i32 0, i32 0)	*global_alloc@.str.144.593[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:2294:getelementptr inbounds ([12 x i8], [12 x i8]* @.str.144.593, i32 0, i32 0)	*global_alloc@.str.144.593[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:2295:@.str.144.593	*global_alloc@.str.144.593
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:2300:getelementptr inbounds ([11 x i8], [11 x i8]* @.str.145.594, i32 0, i32 0)	*global_alloc@.str.145.594[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:2300:getelementptr inbounds ([11 x i8], [11 x i8]* @.str.145.594, i32 0, i32 0)	*global_alloc@.str.145.594[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:2301:@.str.145.594	*global_alloc@.str.145.594
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:2306:getelementptr inbounds ([11 x i8], [11 x i8]* @.str.146.595, i32 0, i32 0)	*global_alloc@.str.146.595[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:2306:getelementptr inbounds ([11 x i8], [11 x i8]* @.str.146.595, i32 0, i32 0)	*global_alloc@.str.146.595[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:2307:@.str.146.595	*global_alloc@.str.146.595
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:2312:getelementptr inbounds ([11 x i8], [11 x i8]* @.str.147.596, i32 0, i32 0)	*global_alloc@.str.147.596[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:2312:getelementptr inbounds ([11 x i8], [11 x i8]* @.str.147.596, i32 0, i32 0)	*global_alloc@.str.147.596[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:2313:@.str.147.596	*global_alloc@.str.147.596
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:2318:getelementptr inbounds ([11 x i8], [11 x i8]* @.str.148.597, i32 0, i32 0)	*global_alloc@.str.148.597[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:2318:getelementptr inbounds ([11 x i8], [11 x i8]* @.str.148.597, i32 0, i32 0)	*global_alloc@.str.148.597[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:2319:@.str.148.597	*global_alloc@.str.148.597
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:2324:getelementptr inbounds ([11 x i8], [11 x i8]* @.str.149.598, i32 0, i32 0)	*global_alloc@.str.149.598[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:2324:getelementptr inbounds ([11 x i8], [11 x i8]* @.str.149.598, i32 0, i32 0)	*global_alloc@.str.149.598[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:2325:@.str.149.598	*global_alloc@.str.149.598
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:2330:getelementptr inbounds ([11 x i8], [11 x i8]* @.str.150.599, i32 0, i32 0)	*global_alloc@.str.150.599[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:2330:getelementptr inbounds ([11 x i8], [11 x i8]* @.str.150.599, i32 0, i32 0)	*global_alloc@.str.150.599[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:2331:@.str.150.599	*global_alloc@.str.150.599
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_pgdata:2:0:@pg_data	*global_alloc@pg_data
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_pgdata:6:1:getelementptr inbounds ([7 x i8], [7 x i8]* @.str, i32 0, i32 0)	*global_alloc@.str[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_pgdata:6:1:getelementptr inbounds ([7 x i8], [7 x i8]* @.str, i32 0, i32 0)	*global_alloc@.str[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_pgdata:6:2:@.str	*global_alloc@.str
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_pgdata:9:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_pgdata:17:0:@pg_data	*global_alloc@pg_data
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_pgdata:19:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_pgdata:20:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_pgdata:21:1:getelementptr inbounds ([200 x i8], [200 x i8]* @.str.1, i32 0, i32 0)	*global_alloc@.str.1[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_pgdata:21:1:getelementptr inbounds ([200 x i8], [200 x i8]* @.str.1, i32 0, i32 0)	*global_alloc@.str.1[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_pgdata:21:2:@.str.1	*global_alloc@.str.1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_pgdata:25:0:@pg_data	*global_alloc@pg_data
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_pgdata:27:0:@pgdata_native	*global_alloc@pgdata_native
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_pgdata:28:0:@pg_data	*global_alloc@pg_data
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_pgdata:30:0:@pg_data	*global_alloc@pg_data
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_pgdata:31:1:getelementptr inbounds ([10 x i8], [10 x i8]* @.str.2, i32 0, i32 0)	*global_alloc@.str.2[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_pgdata:31:1:getelementptr inbounds ([10 x i8], [10 x i8]* @.str.2, i32 0, i32 0)	*global_alloc@.str.2[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_pgdata:31:2:@.str.2	*global_alloc@.str.2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:5:1:getelementptr inbounds ([9 x i8], [9 x i8]* @.str.3, i32 0, i32 0)	*global_alloc@.str.3[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:5:1:getelementptr inbounds ([9 x i8], [9 x i8]* @.str.3, i32 0, i32 0)	*global_alloc@.str.3[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:5:2:@.str.3	*global_alloc@.str.3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:5:5:getelementptr inbounds ([29 x i8], [29 x i8]* @.str.4, i32 0, i32 0)	*global_alloc@.str.4[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:5:5:getelementptr inbounds ([29 x i8], [29 x i8]* @.str.4, i32 0, i32 0)	*global_alloc@.str.4[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:5:6:@.str.4	*global_alloc@.str.4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:5:9:getelementptr inbounds ([1024 x i8], [1024 x i8]* @backend_exec, i32 0, i32 0)	*global_alloc@backend_exec[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:5:9:getelementptr inbounds ([1024 x i8], [1024 x i8]* @backend_exec, i32 0, i32 0)	*global_alloc@backend_exec[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:5:10:@backend_exec	*global_alloc@backend_exec
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:15:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:21:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:22:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:24:1:getelementptr inbounds ([114 x i8], [114 x i8]* @.str.5, i32 0, i32 0)	*global_alloc@.str.5[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:24:1:getelementptr inbounds ([114 x i8], [114 x i8]* @.str.5, i32 0, i32 0)	*global_alloc@.str.5[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:24:2:@.str.5	*global_alloc@.str.5
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:26:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:28:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:29:1:getelementptr inbounds ([103 x i8], [103 x i8]* @.str.6, i32 0, i32 0)	*global_alloc@.str.6[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:29:1:getelementptr inbounds ([103 x i8], [103 x i8]* @.str.6, i32 0, i32 0)	*global_alloc@.str.6[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:29:2:@.str.6	*global_alloc@.str.6
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:33:1:getelementptr inbounds ([1024 x i8], [1024 x i8]* @bin_path, i32 0, i32 0)	*global_alloc@bin_path[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:33:1:getelementptr inbounds ([1024 x i8], [1024 x i8]* @bin_path, i32 0, i32 0)	*global_alloc@bin_path[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:33:2:@bin_path	*global_alloc@bin_path
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:33:5:getelementptr inbounds ([1024 x i8], [1024 x i8]* @backend_exec, i32 0, i32 0)	*global_alloc@backend_exec[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:33:5:getelementptr inbounds ([1024 x i8], [1024 x i8]* @backend_exec, i32 0, i32 0)	*global_alloc@backend_exec[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:33:6:@backend_exec	*global_alloc@backend_exec
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:34:1:getelementptr inbounds ([1024 x i8], [1024 x i8]* @bin_path, i32 0, i32 0)	*global_alloc@bin_path[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:34:1:getelementptr inbounds ([1024 x i8], [1024 x i8]* @bin_path, i32 0, i32 0)	*global_alloc@bin_path[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:34:2:@bin_path	*global_alloc@bin_path
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:36:1:getelementptr inbounds ([1024 x i8], [1024 x i8]* @bin_path, i32 0, i32 0)	*global_alloc@bin_path[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:36:1:getelementptr inbounds ([1024 x i8], [1024 x i8]* @bin_path, i32 0, i32 0)	*global_alloc@bin_path[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:36:2:@bin_path	*global_alloc@bin_path
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:37:0:@share_path	*global_alloc@share_path
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:38:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:41:0:@share_path	*global_alloc@share_path
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:42:0:@share_path	*global_alloc@share_path
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:43:1:getelementptr inbounds ([1024 x i8], [1024 x i8]* @backend_exec, i32 0, i32 0)	*global_alloc@backend_exec[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:43:1:getelementptr inbounds ([1024 x i8], [1024 x i8]* @backend_exec, i32 0, i32 0)	*global_alloc@backend_exec[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:43:2:@backend_exec	*global_alloc@backend_exec
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:45:0:@share_path	*global_alloc@share_path
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:51:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:52:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:53:1:getelementptr inbounds ([50 x i8], [50 x i8]* @.str.7, i32 0, i32 0)	*global_alloc@.str.7[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:53:1:getelementptr inbounds ([50 x i8], [50 x i8]* @.str.7, i32 0, i32 0)	*global_alloc@.str.7[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:53:2:@.str.7	*global_alloc@.str.7
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_bin_paths:57:0:@share_path	*global_alloc@share_path
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_locale_encoding:3:0:@lc_ctype	*global_alloc@lc_ctype
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_locale_encoding:4:0:@lc_collate	*global_alloc@lc_collate
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_locale_encoding:8:0:@lc_ctype	*global_alloc@lc_ctype
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_locale_encoding:9:0:@lc_time	*global_alloc@lc_time
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_locale_encoding:13:0:@lc_ctype	*global_alloc@lc_ctype
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_locale_encoding:14:0:@lc_numeric	*global_alloc@lc_numeric
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_locale_encoding:18:0:@lc_ctype	*global_alloc@lc_ctype
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_locale_encoding:19:0:@lc_monetary	*global_alloc@lc_monetary
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_locale_encoding:23:0:@lc_ctype	*global_alloc@lc_ctype
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_locale_encoding:24:0:@lc_messages	*global_alloc@lc_messages
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_locale_encoding:28:0:@lc_ctype	*global_alloc@lc_ctype
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_locale_encoding:29:1:getelementptr inbounds ([60 x i8], [60 x i8]* @.str.8, i32 0, i32 0)	*global_alloc@.str.8[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_locale_encoding:29:1:getelementptr inbounds ([60 x i8], [60 x i8]* @.str.8, i32 0, i32 0)	*global_alloc@.str.8[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_locale_encoding:29:2:@.str.8	*global_alloc@.str.8
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_locale_encoding:31:0:@lc_collate	*global_alloc@lc_collate
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_locale_encoding:32:0:@lc_ctype	*global_alloc@lc_ctype
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_locale_encoding:33:0:@lc_messages	*global_alloc@lc_messages
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_locale_encoding:34:0:@lc_monetary	*global_alloc@lc_monetary
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_locale_encoding:35:0:@lc_numeric	*global_alloc@lc_numeric
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_locale_encoding:36:0:@lc_time	*global_alloc@lc_time
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_locale_encoding:37:1:getelementptr inbounds ([145 x i8], [145 x i8]* @.str.9, i32 0, i32 0)	*global_alloc@.str.9[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_locale_encoding:37:1:getelementptr inbounds ([145 x i8], [145 x i8]* @.str.9, i32 0, i32 0)	*global_alloc@.str.9[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_locale_encoding:37:2:@.str.9	*global_alloc@.str.9
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_locale_encoding:39:0:@encoding	*global_alloc@encoding
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_locale_encoding:43:0:@lc_ctype	*global_alloc@lc_ctype
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_locale_encoding:49:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_locale_encoding:50:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_locale_encoding:51:0:@lc_ctype	*global_alloc@lc_ctype
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:setup_locale_encoding:52:1:getelementptr inbounds ([54 x i8], [54 x i8]* @.str.10, i32 0, i32 0)	*global_alloc@.str.10[0]
